"date","time","lon","lat","mPET"
"30.7.2021 ","16:00","23.68338","37.97079","35.4"
"30.7.2021 ","16:00","23.67487","37.97518","35.5"
"30.7.2021 ","16:00","23.67938","37.97477","35.4"
"30.7.2021 ","16:00","23.6839","37.97435","35.4"
"30.7.2021 ","17:00","23.64047","37.9278","30.0"
"30.7.2021 ","17:00","23.64255","37.94203","30.0"
"30.7.2021 ","17:00","23.6481","37.94875","29.3"
"30.7.2021 ","17:00","23.6712","37.95026","30.0"
"30.7.2021 ","17:00","23.67224","37.95737","29.8"
"30.7.2021 ","17:00","23.66376","37.96175","29.0"
"30.7.2021 ","17:00","23.67276","37.96093","30.0"
"30.7.2021 ","17:00","23.66428","37.96532","28.6"
"30.7.2021 ","17:00","23.66879","37.96491","28.7"
"30.7.2021 ","17:00","23.66479","37.96889","28.7"
"30.7.2021 ","17:00","23.66931","37.96847","28.7"
"30.7.2021 ","17:00","23.67383","37.96805","28.7"
"30.7.2021 ","17:00","23.67435","37.97161","28.6"
"30.7.2021 ","17:00","23.67487","37.97518","28.6"
"30.7.2021 ","17:00","23.67938","37.97477","28.6"
"30.7.2021 ","18:00","23.62796","37.93615","26.9"
"30.7.2021 ","18:00","23.63248","37.93573","27.9"
"30.7.2021 ","18:00","23.62448","37.94368","28.0"
"30.7.2021 ","18:00","23.629","37.94326","26.8"
"30.7.2021 ","18:00","23.62952","37.94683","27.6"
"30.7.2021 ","18:00","23.63403","37.94642","27.0"
"30.7.2021 ","18:00","23.6441","37.95272","27.4"
"30.7.2021 ","19:00","23.65417","37.95902","27.1"
"30.7.2021 ","19:00","23.65869","37.9586","27.3"
"30.7.2021 ","19:00","23.65924","37.96217","27.0"
"30.7.2021 ","19:00","23.66376","37.96175","27.5"
"30.7.2021 ","19:00","23.65976","37.96572","27.3"
"30.7.2021 ","19:00","23.66428","37.96532","27.1"
"30.7.2021 ","19:00","23.66879","37.96491","27.2"
"30.7.2021 ","19:00","23.67331","37.9645","27.1"
"30.7.2021 ","19:00","23.68231","37.96367","27.1"
"30.7.2021 ","19:00","23.68683","37.96326","27.1"
"30.7.2021 ","19:00","23.61511","37.97338","27.1"
"30.7.2021 ","19:00","23.66479","37.96889","27.1"
"30.7.2021 ","19:00","23.66931","37.96847","27.1"
"30.7.2021 ","19:00","23.67383","37.96805","27.1"
"30.7.2021 ","19:00","23.67834","37.96764","27.0"
"30.7.2021 ","19:00","23.68286","37.96724","27.0"
"30.7.2021 ","19:00","23.67435","37.97161","27.0"
"30.7.2021 ","19:00","23.67886","37.9712","26.9"
"30.7.2021 ","19:00","23.68338","37.97079","26.9"
"30.7.2021 ","19:00","23.67487","37.97518","27.0"
"30.7.2021 ","19:00","23.67938","37.97477","26.9"
"30.7.2021 ","19:00","23.6839","37.97435","26.8"
"30.7.2021 ","19:00","23.62674","37.99038","24.8"
"30.7.2021 ","19:00","23.62274","37.99435","24.0"
"30.7.2021 ","19:00","23.62726","37.99395","24.7"
"30.7.2021 ","20:00","23.64099","37.93135","25.2"
"30.7.2021 ","20:00","23.64551","37.93095","25.3"
"30.7.2021 ","20:00","23.65558","37.93724","25.8"
"30.7.2021 ","20:00","23.61545","37.9445","22.7"
"30.7.2021 ","20:00","23.66061","37.94039","25.8"
"30.7.2021 ","20:00","23.66113","37.94395","26.5"
"30.7.2021 ","20:00","23.58142","37.96201","24.7"
"30.7.2021 ","20:00","23.58594","37.9616","24.7"
"30.7.2021 ","20:00","23.55933","37.96761","25.4"
"30.7.2021 ","20:00","23.66376","37.96175","26.4"
"30.7.2021 ","20:00","23.67728","37.96052","26.2"
"30.7.2021 ","20:00","23.66428","37.96532","26.0"
"30.7.2021 ","20:00","23.66879","37.96491","26.1"
"30.7.2021 ","20:00","23.67331","37.9645","26.2"
"30.7.2021 ","20:00","23.58798","37.97585","24.0"
"30.7.2021 ","20:00","23.61511","37.97338","25.9"
"30.7.2021 ","20:00","23.66479","37.96889","26.1"
"30.7.2021 ","20:00","23.66931","37.96847","26.1"
"30.7.2021 ","20:00","23.67383","37.96805","26.1"
"30.7.2021 ","20:00","23.5885","37.97941","24.5"
"30.7.2021 ","20:00","23.59302","37.979","24.7"
"30.7.2021 ","20:00","23.61563","37.97696","25.6"
"30.7.2021 ","20:00","23.62015","37.97654","26.2"
"30.7.2021 ","20:00","23.67435","37.97161","26.1"
"30.7.2021 ","20:00","23.67886","37.9712","26.2"
"30.7.2021 ","20:00","23.5845","37.98337","23.3"
"30.7.2021 ","20:00","23.58902","37.98297","23.3"
"30.7.2021 ","20:00","23.59354","37.98257","24.6"
"30.7.2021 ","20:00","23.61615","37.98052","24.0"
"30.7.2021 ","20:00","23.62067","37.98011","24.5"
"30.7.2021 ","20:00","23.67487","37.97518","26.2"
"30.7.2021 ","20:00","23.67938","37.97477","26.1"
"30.7.2021 ","20:00","23.6839","37.97435","26.2"
"30.7.2021 ","20:00","23.61667","37.98408","23.8"
"30.7.2021 ","20:00","23.62119","37.98368","24.2"
"30.7.2021 ","20:00","23.63474","37.98244","25.0"
"30.7.2021 ","20:00","23.63925","37.98204","26.0"
"30.7.2021 ","20:00","23.57199","37.99172","25.0"
"30.7.2021 ","20:00","23.63977","37.98558","25.5"
"30.7.2021 ","20:00","23.64932","37.98832","26.0"
"30.7.2021 ","20:00","23.65384","37.98791","25.9"
"30.7.2021 ","21:00","23.63196","37.93218","24.5"
"30.7.2021 ","21:00","23.63248","37.93573","24.6"
"30.7.2021 ","21:00","23.64655","37.93807","25.2"
"30.7.2021 ","21:00","23.64255","37.94203","24.5"
"30.7.2021 ","21:00","23.64307","37.9456","24.2"
"30.7.2021 ","21:00","23.64359","37.94916","23.8"
"30.7.2021 ","21:00","23.6481","37.94875","24.4"
"30.7.2021 ","21:00","23.6441","37.95272","24.0"
"30.7.2021 ","21:00","23.64862","37.95232","24.4"
"30.7.2021 ","21:00","23.55884","37.96405","23.8"
"30.7.2021 ","21:00","23.59497","37.96078","24.4"
"30.7.2021 ","21:00","23.59949","37.96038","24.4"
"30.7.2021 ","21:00","23.64914","37.95587","24.8"
"30.7.2021 ","21:00","23.55481","37.96802","23.8"
"30.7.2021 ","21:00","23.55933","37.96761","23.5"
"30.7.2021 ","21:00","23.56384","37.96721","24.2"
"30.7.2021 ","21:00","23.59546","37.96434","25.0"
"30.7.2021 ","21:00","23.59998","37.96394","24.6"
"30.7.2021 ","21:00","23.61804","37.9623","24.1"
"30.7.2021 ","21:00","23.62256","37.96189","24.9"
"30.7.2021 ","21:00","23.62708","37.96148","24.9"
"30.7.2021 ","21:00","23.64966","37.95943","25.2"
"30.7.2021 ","21:00","23.65417","37.95902","25.3"
"30.7.2021 ","21:00","23.55533","37.97158","23.1"
"30.7.2021 ","21:00","23.59601","37.96791","25.1"
"30.7.2021 ","21:00","23.60052","37.9675","24.6"
"30.7.2021 ","21:00","23.60504","37.96709","24.4"
"30.7.2021 ","21:00","23.61407","37.96627","24.9"
"30.7.2021 ","21:00","23.61859","37.96585","24.7"
"30.7.2021 ","21:00","23.62311","37.96546","25.4"
"30.7.2021 ","21:00","23.62762","37.96504","25.8"
"30.7.2021 ","21:00","23.63214","37.96463","26.1"
"30.7.2021 ","21:00","23.65021","37.96298","25.4"
"30.7.2021 ","21:00","23.65472","37.96259","25.3"
"30.7.2021 ","21:00","23.5965","37.97147","24.6"
"30.7.2021 ","21:00","23.60101","37.97107","24.6"
"30.7.2021 ","21:00","23.60553","37.97065","24.3"
"30.7.2021 ","21:00","23.61005","37.97025","24.4"
"30.7.2021 ","21:00","23.61456","37.96983","24.8"
"30.7.2021 ","21:00","23.61908","37.96942","25.1"
"30.7.2021 ","21:00","23.62363","37.96901","25.3"
"30.7.2021 ","21:00","23.62814","37.96861","26.0"
"30.7.2021 ","21:00","23.63266","37.96819","25.9"
"30.7.2021 ","21:00","23.63718","37.96778","26.4"
"30.7.2021 ","21:00","23.65976","37.96572","25.5"
"30.7.2021 ","21:00","23.67331","37.9645","25.5"
"30.7.2021 ","21:00","23.68683","37.96326","25.0"
"30.7.2021 ","21:00","23.60608","37.97421","24.4"
"30.7.2021 ","21:00","23.66028","37.96928","25.7"
"30.7.2021 ","21:00","23.66479","37.96889","25.5"
"30.7.2021 ","21:00","23.66931","37.96847","25.6"
"30.7.2021 ","21:00","23.67383","37.96805","25.5"
"30.7.2021 ","21:00","23.67834","37.96764","25.4"
"30.7.2021 ","21:00","23.68286","37.96724","25.3"
"30.7.2021 ","21:00","23.66531","37.97244","25.5"
"30.7.2021 ","21:00","23.66983","37.97203","25.5"
"30.7.2021 ","21:00","23.67435","37.97161","25.6"
"30.7.2021 ","21:00","23.68338","37.97079","25.5"
"30.7.2021 ","21:00","23.56644","37.985","22.8"
"30.7.2021 ","21:00","23.57095","37.98459","22.6"
"30.7.2021 ","21:00","23.64325","37.97806","25.8"
"30.7.2021 ","21:00","23.6568","37.97682","25.9"
"30.7.2021 ","21:00","23.67035","37.97559","25.6"
"30.7.2021 ","21:00","23.67487","37.97518","25.5"
"30.7.2021 ","21:00","23.67938","37.97477","25.6"
"30.7.2021 ","21:00","23.57147","37.98816","23.0"
"30.7.2021 ","21:00","23.58954","37.98653","22.6"
"30.7.2021 ","21:00","23.6257","37.98326","25.0"
"30.7.2021 ","21:00","23.65732","37.98039","25.9"
"30.7.2021 ","21:00","23.59909","37.98928","23.1"
"30.7.2021 ","21:00","23.62622","37.98682","25.0"
"30.7.2021 ","21:00","23.63074","37.9864","25.0"
"30.7.2021 ","21:00","23.64429","37.98519","25.0"
"30.7.2021 ","21:00","23.6488","37.98477","25.2"
"30.7.2021 ","21:00","23.62674","37.99038","23.5"
"30.7.2021 ","21:00","23.63577","37.98956","24.9"
"30.7.2021 ","21:00","23.64481","37.98874","24.8"
"30.7.2021 ","21:00","23.62726","37.99395","23.3"
"30.7.2021 ","21:00","23.63177","37.99353","23.5"
"30.7.2021 ","21:00","23.64081","37.99272","24.1"
"30.7.2021 ","21:00","23.64532","37.9923","24.7"
"30.7.2021 ","21:00","23.64133","37.99627","24.9"
"30.7.2021 ","22:00","23.64047","37.9278","24.4"
"30.7.2021 ","22:00","23.63647","37.93176","24.9"
"30.7.2021 ","22:00","23.64099","37.93135","24.5"
"30.7.2021 ","22:00","23.64551","37.93095","23.6"
"30.7.2021 ","22:00","23.63699","37.93533","24.7"
"30.7.2021 ","22:00","23.64151","37.93492","24.1"
"30.7.2021 ","22:00","23.64603","37.9345","23.2"
"30.7.2021 ","22:00","23.65054","37.9341","22.3"
"30.7.2021 ","22:00","23.64203","37.93848","24.0"
"30.7.2021 ","22:00","23.64655","37.93807","23.5"
"30.7.2021 ","22:00","23.65106","37.93765","23.1"
"30.7.2021 ","22:00","23.61996","37.94409","24.3"
"30.7.2021 ","22:00","23.64255","37.94203","24.3"
"30.7.2021 ","22:00","23.64706","37.94163","24.1"
"30.7.2021 ","22:00","23.65158","37.94122","23.9"
"30.7.2021 ","22:00","23.6561","37.94081","23.0"
"30.7.2021 ","22:00","23.6521","37.94479","24.1"
"30.7.2021 ","22:00","23.65662","37.94437","24.0"
"30.7.2021 ","22:00","23.621","37.95121","24.7"
"30.7.2021 ","22:00","23.64359","37.94916","24.3"
"30.7.2021 ","22:00","23.66165","37.94752","23.2"
"30.7.2021 ","22:00","23.62604","37.95436","24.7"
"30.7.2021 ","22:00","23.64862","37.95232","24.7"
"30.7.2021 ","22:00","23.65314","37.9519","24.7"
"30.7.2021 ","22:00","23.66217","37.95108","23.8"
"30.7.2021 ","22:00","23.55884","37.96405","23.2"
"30.7.2021 ","22:00","23.56335","37.96364","23.8"
"30.7.2021 ","22:00","23.63559","37.9571","25.6"
"30.7.2021 ","22:00","23.64914","37.95587","24.9"
"30.7.2021 ","22:00","23.65366","37.95545","24.6"
"30.7.2021 ","22:00","23.55481","37.96802","23.7"
"30.7.2021 ","22:00","23.55933","37.96761","23.0"
"30.7.2021 ","22:00","23.56836","37.9668","24.1"
"30.7.2021 ","22:00","23.57288","37.96638","24.4"
"30.7.2021 ","22:00","23.63611","37.96067","25.5"
"30.7.2021 ","22:00","23.65417","37.95902","25.0"
"30.7.2021 ","22:00","23.67676","37.95696","24.9"
"30.7.2021 ","22:00","23.55533","37.97158","22.7"
"30.7.2021 ","22:00","23.55984","37.97117","22.7"
"30.7.2021 ","22:00","23.56436","37.97076","23.6"
"30.7.2021 ","22:00","23.59601","37.96791","24.8"
"30.7.2021 ","22:00","23.60052","37.9675","24.4"
"30.7.2021 ","22:00","23.65924","37.96217","24.8"
"30.7.2021 ","22:00","23.67276","37.96093","25.5"
"30.7.2021 ","22:00","23.67728","37.96052","24.7"
"30.7.2021 ","22:00","23.68179","37.96011","24.8"
"30.7.2021 ","22:00","23.55585","37.97513","22.8"
"30.7.2021 ","22:00","23.56036","37.97473","23.3"
"30.7.2021 ","22:00","23.56488","37.97432","23.4"
"30.7.2021 ","22:00","23.5694","37.97391","23.9"
"30.7.2021 ","22:00","23.57391","37.9735","24.1"
"30.7.2021 ","22:00","23.57843","37.97309","25.0"
"30.7.2021 ","22:00","23.58746","37.97228","24.3"
"30.7.2021 ","22:00","23.59198","37.97187","24.4"
"30.7.2021 ","22:00","23.5965","37.97147","24.0"
"30.7.2021 ","22:00","23.65524","37.96613","25.3"
"30.7.2021 ","22:00","23.65976","37.96572","25.2"
"30.7.2021 ","22:00","23.66428","37.96532","25.0"
"30.7.2021 ","22:00","23.66879","37.96491","25.0"
"30.7.2021 ","22:00","23.67331","37.9645","24.9"
"30.7.2021 ","22:00","23.6778","37.96409","24.8"
"30.7.2021 ","22:00","23.68231","37.96367","24.8"
"30.7.2021 ","22:00","23.68683","37.96326","24.8"
"30.7.2021 ","22:00","23.55637","37.9787","23.5"
"30.7.2021 ","22:00","23.56088","37.97829","23.4"
"30.7.2021 ","22:00","23.5654","37.97789","23.0"
"30.7.2021 ","22:00","23.56992","37.97748","22.8"
"30.7.2021 ","22:00","23.57443","37.97707","22.7"
"30.7.2021 ","22:00","23.57895","37.97666","22.7"
"30.7.2021 ","22:00","23.58347","37.97625","22.9"
"30.7.2021 ","22:00","23.58798","37.97585","23.2"
"30.7.2021 ","22:00","23.5925","37.97544","24.2"
"30.7.2021 ","22:00","23.60156","37.97462","23.5"
"30.7.2021 ","22:00","23.6377","37.97136","24.7"
"30.7.2021 ","22:00","23.66028","37.96928","25.2"
"30.7.2021 ","22:00","23.66479","37.96889","24.9"
"30.7.2021 ","22:00","23.66931","37.96847","24.9"
"30.7.2021 ","22:00","23.67383","37.96805","24.8"
"30.7.2021 ","22:00","23.67834","37.96764","24.8"
"30.7.2021 ","22:00","23.68286","37.96724","24.8"
"30.7.2021 ","22:00","23.68738","37.96682","24.8"
"30.7.2021 ","22:00","23.55688","37.98226","24.3"
"30.7.2021 ","22:00","23.5614","37.98186","23.3"
"30.7.2021 ","22:00","23.56592","37.98145","23.0"
"30.7.2021 ","22:00","23.57043","37.98105","23.1"
"30.7.2021 ","22:00","23.57495","37.98063","22.8"
"30.7.2021 ","22:00","23.57947","37.98022","23.0"
"30.7.2021 ","22:00","23.5885","37.97941","23.6"
"30.7.2021 ","22:00","23.59302","37.979","23.7"
"30.7.2021 ","22:00","23.60205","37.97818","24.4"
"30.7.2021 ","22:00","23.60657","37.97777","23.2"
"30.7.2021 ","22:00","23.62015","37.97654","24.4"
"30.7.2021 ","22:00","23.62466","37.97614","23.9"
"30.7.2021 ","22:00","23.62918","37.97572","24.3"
"30.7.2021 ","22:00","23.63821","37.97491","24.8"
"30.7.2021 ","22:00","23.65628","37.97327","25.8"
"30.7.2021 ","22:00","23.6608","37.97285","25.5"
"30.7.2021 ","22:00","23.66531","37.97244","24.7"
"30.7.2021 ","22:00","23.66983","37.97203","24.8"
"30.7.2021 ","22:00","23.67435","37.97161","24.8"
"30.7.2021 ","22:00","23.67886","37.9712","24.8"
"30.7.2021 ","22:00","23.68338","37.97079","24.8"
"30.7.2021 ","22:00","23.56644","37.985","22.6"
"30.7.2021 ","22:00","23.57095","37.98459","22.3"
"30.7.2021 ","22:00","23.57547","37.9842","22.5"
"30.7.2021 ","22:00","23.57999","37.98379","22.4"
"30.7.2021 ","22:00","23.5845","37.98337","22.5"
"30.7.2021 ","22:00","23.60712","37.98134","23.9"
"30.7.2021 ","22:00","23.61163","37.98092","23.4"
"30.7.2021 ","22:00","23.63422","37.97887","24.6"
"30.7.2021 ","22:00","23.63873","37.97847","24.9"
"30.7.2021 ","22:00","23.6568","37.97682","25.9"
"30.7.2021 ","22:00","23.66132","37.97641","25.7"
"30.7.2021 ","22:00","23.66583","37.97601","25.4"
"30.7.2021 ","22:00","23.67035","37.97559","24.8"
"30.7.2021 ","22:00","23.67487","37.97518","24.7"
"30.7.2021 ","22:00","23.67938","37.97477","24.8"
"30.7.2021 ","22:00","23.6839","37.97435","24.7"
"30.7.2021 ","22:00","23.57147","37.98816","22.6"
"30.7.2021 ","22:00","23.57599","37.98775","22.3"
"30.7.2021 ","22:00","23.58051","37.98735","22.2"
"30.7.2021 ","22:00","23.58502","37.98694","22.3"
"30.7.2021 ","22:00","23.62119","37.98368","23.3"
"30.7.2021 ","22:00","23.63474","37.98244","23.9"
"30.7.2021 ","22:00","23.63925","37.98204","24.8"
"30.7.2021 ","22:00","23.64377","37.98162","24.3"
"30.7.2021 ","22:00","23.6528","37.98079","25.2"
"30.7.2021 ","22:00","23.65732","37.98039","25.4"
"30.7.2021 ","22:00","23.66183","37.97997","24.9"
"30.7.2021 ","22:00","23.66635","37.97956","24.1"
"30.7.2021 ","22:00","23.57199","37.99172","23.2"
"30.7.2021 ","22:00","23.57651","37.99131","22.9"
"30.7.2021 ","22:00","23.58102","37.99091","22.4"
"30.7.2021 ","22:00","23.61719","37.98764","22.9"
"30.7.2021 ","22:00","23.6217","37.98722","23.4"
"30.7.2021 ","22:00","23.63525","37.986","24.1"
"30.7.2021 ","22:00","23.63977","37.98558","24.3"
"30.7.2021 ","22:00","23.64429","37.98519","24.5"
"30.7.2021 ","22:00","23.6488","37.98477","24.5"
"30.7.2021 ","22:00","23.65332","37.98435","24.7"
"30.7.2021 ","22:00","23.65784","37.98396","24.8"
"30.7.2021 ","22:00","23.61319","37.99161","22.8"
"30.7.2021 ","22:00","23.61771","37.99121","22.8"
"30.7.2021 ","22:00","23.62222","37.99079","23.2"
"30.7.2021 ","22:00","23.62674","37.99038","23.7"
"30.7.2021 ","22:00","23.63126","37.98997","24.4"
"30.7.2021 ","22:00","23.64932","37.98832","24.7"
"30.7.2021 ","22:00","23.65384","37.98791","24.4"
"30.7.2021 ","22:00","23.61371","37.99517","22.5"
"30.7.2021 ","22:00","23.61823","37.99476","22.8"
"30.7.2021 ","22:00","23.62274","37.99435","22.9"
"30.7.2021 ","22:00","23.62726","37.99395","23.4"
"30.7.2021 ","22:00","23.63177","37.99353","24.0"
"30.7.2021 ","22:00","23.64081","37.99272","23.5"
"30.7.2021 ","22:00","23.64133","37.99627","24.4"
"30.7.2021 ","23:00","23.58231","37.93668","24.2"
"30.7.2021 ","23:00","23.65054","37.9341","23.6"
"30.7.2021 ","23:00","23.65558","37.93724","23.2"
"30.7.2021 ","23:00","23.61545","37.9445","23.0"
"30.7.2021 ","23:00","23.61996","37.94409","22.9"
"30.7.2021 ","23:00","23.62448","37.94368","23.1"
"30.7.2021 ","23:00","23.629","37.94326","23.3"
"30.7.2021 ","23:00","23.63351","37.94287","23.3"
"30.7.2021 ","23:00","23.63907","37.94957","23.4"
"30.7.2021 ","23:00","23.61249","37.95559","23.5"
"30.7.2021 ","23:00","23.617","37.95518","24.1"
"30.7.2021 ","23:00","23.62152","37.95477","24.3"
"30.7.2021 ","23:00","23.63959","37.95313","24.2"
"30.7.2021 ","23:00","23.59497","37.96078","23.4"
"30.7.2021 ","23:00","23.59949","37.96038","23.5"
"30.7.2021 ","23:00","23.61755","37.95874","24.2"
"30.7.2021 ","23:00","23.6311","37.95751","25.0"
"30.7.2021 ","23:00","23.63559","37.9571","24.8"
"30.7.2021 ","23:00","23.64011","37.95669","24.8"
"30.7.2021 ","23:00","23.67172","37.95382","23.9"
"30.7.2021 ","23:00","23.59094","37.96476","23.9"
"30.7.2021 ","23:00","23.59546","37.96434","23.7"
"30.7.2021 ","23:00","23.59998","37.96394","23.6"
"30.7.2021 ","23:00","23.60449","37.96353","23.3"
"30.7.2021 ","23:00","23.63159","37.96108","25.3"
"30.7.2021 ","23:00","23.63611","37.96067","25.1"
"30.7.2021 ","23:00","23.64062","37.96025","24.5"
"30.7.2021 ","23:00","23.64514","37.95985","24.2"
"30.7.2021 ","23:00","23.67676","37.95696","24.1"
"30.7.2021 ","23:00","23.59149","37.96832","24.2"
"30.7.2021 ","23:00","23.59601","37.96791","23.7"
"30.7.2021 ","23:00","23.60052","37.9675","23.6"
"30.7.2021 ","23:00","23.60504","37.96709","23.4"
"30.7.2021 ","23:00","23.64117","37.96381","24.5"
"30.7.2021 ","23:00","23.64569","37.96341","24.3"
"30.7.2021 ","23:00","23.59198","37.97187","24.2"
"30.7.2021 ","23:00","23.5965","37.97147","23.9"
"30.7.2021 ","23:00","23.60553","37.97065","23.6"
"30.7.2021 ","23:00","23.62363","37.96901","24.3"
"30.7.2021 ","23:00","23.55637","37.9787","22.8"
"30.7.2021 ","23:00","23.60608","37.97421","24.0"
"30.7.2021 ","23:00","23.6106","37.9738","23.8"
"30.7.2021 ","23:00","23.61511","37.97338","23.9"
"30.7.2021 ","23:00","23.61963","37.97298","23.9"
"30.7.2021 ","23:00","23.62415","37.97257","24.0"
"30.7.2021 ","23:00","23.62866","37.97217","24.4"
"30.7.2021 ","23:00","23.67834","37.96764","24.3"
"30.7.2021 ","23:00","23.68286","37.96724","24.3"
"30.7.2021 ","23:00","23.55688","37.98226","24.0"
"30.7.2021 ","23:00","23.61111","37.97737","23.7"
"30.7.2021 ","23:00","23.61563","37.97696","24.5"
"30.7.2021 ","23:00","23.62015","37.97654","24.4"
"30.7.2021 ","23:00","23.62466","37.97614","23.5"
"30.7.2021 ","23:00","23.62918","37.97572","24.1"
"30.7.2021 ","23:00","23.63821","37.97491","25.2"
"30.7.2021 ","23:00","23.64273","37.97449","25.1"
"30.7.2021 ","23:00","23.64725","37.97409","25.2"
"30.7.2021 ","23:00","23.66531","37.97244","24.2"
"30.7.2021 ","23:00","23.67886","37.9712","24.2"
"30.7.2021 ","23:00","23.68338","37.97079","24.2"
"30.7.2021 ","23:00","23.61163","37.98092","23.6"
"30.7.2021 ","23:00","23.61615","37.98052","23.8"
"30.7.2021 ","23:00","23.62067","37.98011","23.3"
"30.7.2021 ","23:00","23.66583","37.97601","24.9"
"30.7.2021 ","23:00","23.67487","37.97518","24.2"
"30.7.2021 ","23:00","23.67938","37.97477","24.2"
"30.7.2021 ","23:00","23.58502","37.98694","21.7"
"30.7.2021 ","23:00","23.58954","37.98653","21.8"
"30.7.2021 ","23:00","23.59406","37.98612","21.9"
"30.7.2021 ","23:00","23.59857","37.98571","22.5"
"30.7.2021 ","23:00","23.60309","37.98529","21.9"
"30.7.2021 ","23:00","23.6076","37.98489","22.4"
"30.7.2021 ","23:00","23.61667","37.98408","23.6"
"30.7.2021 ","23:00","23.62119","37.98368","23.1"
"30.7.2021 ","23:00","23.66183","37.97997","24.5"
"30.7.2021 ","23:00","23.59909","37.98928","21.8"
"30.7.2021 ","23:00","23.60364","37.98886","21.6"
"30.7.2021 ","23:00","23.60815","37.98845","22.0"
"30.7.2021 ","23:00","23.61267","37.98805","22.7"
"30.7.2021 ","23:00","23.61719","37.98764","22.9"
"30.7.2021 ","23:00","23.6217","37.98722","22.9"
"30.7.2021 ","23:00","23.65332","37.98435","24.5"
"30.7.2021 ","23:00","23.65784","37.98396","24.4"
"30.7.2021 ","23:00","23.60864","37.99203","22.1"
"30.7.2021 ","23:00","23.61319","37.99161","22.2"
"30.7.2021 ","23:00","23.61771","37.99121","22.4"
"30.7.2021 ","23:00","23.62222","37.99079","22.6"
"30.7.2021 ","23:00","23.62674","37.99038","22.8"
"30.7.2021 ","23:00","23.61823","37.99476","22.2"
"30.7.2021 ","23:00","23.62274","37.99435","22.6"
"31.7.2021 ","0:00","23.65472","37.96259","24.0"
"31.7.2021 ","0:00","23.65924","37.96217","23.6"
"31.7.2021 ","0:00","23.65976","37.96572","24.0"
"31.7.2021 ","0:00","23.66428","37.96532","23.7"
"31.7.2021 ","0:00","23.67938","37.97477","23.9"
"31.7.2021 ","0:00","23.6839","37.97435","24.0"
"31.7.2021 ","1:00","23.61996","37.94409","22.1"
